employee_id,date,minutes_late,absent,overtime_hours,shift_type,day_of_week,will_be_absent_tomorrow
65,2024-03-24,8,0,0.58,Morning,Thu,0
71,2024-03-25,1,0,0.41,Morning,Sat,0
9,2024-03-26,6,0,0.5,Morning,Fri,0
1,2024-03-27,2,0,0.75,Morning,Wed,0
8,2024-03-28,5,0,0.18,Afternoon,Mon,0
63,2024-03-29,2,0,0.85,Night,Tue,0
11,2024-03-30,6,0,1.64,Night,Tue,0
8,2024-03-31,4,1,1.43,Night,Mon,1
35,2024-04-01,3,0,0.17,Night,Sun,0
35,2024-04-02,5,0,0.16,Night,Sat,0
33,2024-04-03,6,0,0.31,Night,Tue,0
5,2024-04-04,3,1,0.45,Afternoon,Sun,1
41,2024-04-05,4,0,0.53,Morning,Tue,0
28,2024-04-06,8,0,1.14,Night,Mon,0
7,2024-04-07,4,0,0.06,Afternoon,Sat,0
73,2024-04-08,10,0,0.04,Night,Sat,0
72,2024-04-09,4,0,0.5,Night,Sun,0
12,2024-04-10,5,1,1.19,Morning,Mon,1
34,2024-04-11,10,0,0.21,Morning,Sun,0
33,2024-04-12,3,0,1.03,Morning,Sat,0
48,2024-04-13,4,1,0.3,Night,Sat,1
23,2024-04-14,7,0,2.17,Night,Wed,1
62,2024-04-15,5,0,2.26,Night,Sun,1
37,2024-04-16,10,0,0.35,Morning,Wed,0
44,2024-04-17,4,0,0.26,Afternoon,Mon,0
35,2024-04-18,2,0,0.53,Night,Thu,0
65,2024-04-19,3,0,0.28,Night,Tue,0
47,2024-04-20,5,0,1.12,Night,Wed,0
78,2024-04-21,8,0,1.75,Afternoon,Tue,0
3,2024-04-22,4,0,1.12,Night,Fri,0
1,2024-04-23,3,0,1.74,Afternoon,Mon,0
5,2024-04-24,8,1,0.51,Night,Thu,1
14,2024-04-25,6,0,0.17,Afternoon,Fri,0
27,2024-04-26,8,1,1.34,Night,Fri,1
9,2024-04-27,3,0,0.45,Morning,Sat,0
79,2024-04-28,3,0,1.11,Morning,Fri,0
15,2024-04-29,5,0,0.32,Morning,Mon,0
42,2024-04-30,11,0,0.08,Morning,Wed,1
77,2024-05-01,7,0,4.9,Night,Mon,1
51,2024-05-02,4,0,0.17,Morning,Wed,0
63,2024-05-03,3,0,4.46,Afternoon,Fri,1
52,2024-05-04,8,0,3.78,Morning,Fri,1
4,2024-05-05,8,0,1.58,Morning,Thu,0
23,2024-05-06,3,0,1.08,Morning,Wed,0
15,2024-05-07,3,0,0.86,Night,Fri,0
43,2024-05-08,6,0,2.01,Morning,Sat,1
29,2024-05-09,2,0,0.34,Afternoon,Tue,0
36,2024-05-10,7,0,0.63,Morning,Thu,0
13,2024-05-11,5,0,0.97,Morning,Mon,0
32,2024-05-12,5,0,0.53,Morning,Thu,0
71,2024-05-13,6,0,0.56,Afternoon,Tue,0
59,2024-05-14,1,0,0.4,Morning,Wed,0
28,2024-05-15,10,0,0.83,Afternoon,Mon,0
66,2024-05-16,2,0,1.9,Afternoon,Mon,0
42,2024-05-17,5,0,0.23,Morning,Wed,0
45,2024-05-18,4,0,2.72,Afternoon,Sun,1
62,2024-05-19,5,0,1.17,Night,Sun,0
57,2024-05-20,4,0,1.73,Morning,Thu,0
6,2024-05-21,5,0,0.81,Morning,Fri,0
28,2024-05-22,6,0,1.51,Afternoon,Sun,0
28,2024-05-23,1,0,0.02,Afternoon,Thu,0
44,2024-05-24,3,0,1.71,Morning,Sun,0
30,2024-05-25,2,0,0.04,Night,Tue,0
62,2024-05-26,5,0,2.21,Afternoon,Sat,1
75,2024-05-27,4,0,4.82,Afternoon,Fri,1
62,2024-05-28,7,0,0.35,Night,Thu,0
1,2024-05-29,7,0,0.24,Night,Sat,0
27,2024-05-30,2,0,1.45,Morning,Sat,0
62,2024-05-31,6,0,0.29,Night,Sun,0
77,2024-06-01,7,0,2.01,Morning,Wed,1
3,2024-06-02,2,0,0.11,Night,Tue,0
70,2024-06-03,7,0,0.13,Afternoon,Tue,0
72,2024-06-04,5,0,3.87,Morning,Tue,1
27,2024-06-05,7,0,1.12,Morning,Fri,0
9,2024-06-06,6,0,1.88,Morning,Mon,0
62,2024-06-07,5,0,0.39,Night,Fri,0
37,2024-06-08,6,0,1.13,Afternoon,Thu,0
51,2024-06-09,5,0,0.9,Morning,Sat,0
44,2024-06-10,4,1,0.92,Morning,Sat,1
24,2024-06-11,7,0,1.15,Morning,Mon,0
79,2024-06-12,1,0,0.86,Morning,Thu,0
59,2024-06-13,8,0,0.56,Afternoon,Mon,0
32,2024-06-14,4,0,0.32,Night,Sat,0
52,2024-06-15,5,0,1.46,Afternoon,Sun,0
62,2024-06-16,3,0,0.26,Morning,Fri,0
58,2024-06-17,7,0,1.18,Afternoon,Tue,0
52,2024-06-18,2,0,0.27,Morning,Sat,0
12,2024-06-19,5,0,0.98,Night,Wed,0
39,2024-06-20,10,0,1.37,Night,Tue,0
2,2024-06-21,7,0,0.25,Night,Sat,0
3,2024-06-22,7,0,0.06,Morning,Fri,0
56,2024-06-23,10,0,0.14,Afternoon,Mon,0
59,2024-06-24,1,0,0.93,Night,Sun,0
2,2024-06-25,5,0,1.89,Morning,Sun,0
2,2024-06-26,3,0,0.05,Morning,Tue,0
54,2024-06-27,8,1,1.32,Afternoon,Fri,1
1,2024-06-28,7,0,0.42,Night,Sun,0
19,2024-06-29,3,0,0.65,Morning,Sun,0
2,2024-06-30,1,0,2.64,Afternoon,Thu,1
53,2024-07-01,5,0,0.4,Night,Wed,0
44,2024-07-02,3,0,0.63,Afternoon,Tue,0
32,2024-07-03,6,0,0.01,Afternoon,Mon,0
70,2024-07-04,3,0,0.09,Morning,Sun,0
32,2024-07-05,4,0,0.3,Morning,Thu,0
68,2024-07-06,5,0,0.03,Morning,Fri,0
55,2024-07-07,8,0,1.0,Afternoon,Sun,0
75,2024-07-08,7,0,0.56,Morning,Wed,0
56,2024-07-09,5,0,0.79,Afternoon,Mon,0
17,2024-07-10,4,0,0.19,Afternoon,Fri,0
38,2024-07-11,6,0,0.35,Morning,Fri,0
24,2024-07-12,8,0,1.09,Night,Tue,0
69,2024-07-13,4,0,3.36,Night,Sun,1
70,2024-07-14,3,0,0.05,Night,Tue,0
11,2024-07-15,2,1,2.21,Afternoon,Mon,1
16,2024-07-16,3,1,0.86,Afternoon,Sun,1
73,2024-07-17,9,0,0.83,Afternoon,Sat,0
59,2024-07-18,5,0,0.69,Morning,Sun,0
70,2024-07-19,4,0,0.07,Afternoon,Sat,0
3,2024-07-20,7,0,0.09,Morning,Fri,0
20,2024-07-21,8,0,0.92,Morning,Tue,0
59,2024-07-22,4,0,0.42,Night,Wed,0
36,2024-07-23,4,0,2.49,Night,Sun,1
19,2024-07-24,8,0,0.52,Night,Wed,0
67,2024-07-25,5,0,0.15,Morning,Sun,0
19,2024-07-26,5,0,1.25,Morning,Fri,0
20,2024-07-27,6,0,0.35,Morning,Tue,0
71,2024-07-28,7,0,0.75,Afternoon,Mon,0
52,2024-07-29,2,0,1.2,Morning,Mon,0
33,2024-07-30,1,0,2.31,Night,Mon,1
40,2024-07-31,7,0,1.57,Night,Sun,0
39,2024-08-01,5,0,1.13,Morning,Sun,0
1,2024-08-02,4,0,1.14,Morning,Wed,0
11,2024-08-03,4,0,2.92,Night,Tue,1
57,2024-08-04,3,0,0.35,Morning,Sun,0
50,2024-08-05,8,0,0.0,Night,Tue,0
23,2024-08-06,7,0,0.32,Afternoon,Wed,0
31,2024-08-07,1,0,0.25,Night,Sun,0
42,2024-08-08,2,0,1.08,Afternoon,Mon,0
7,2024-08-09,4,0,1.0,Morning,Mon,0
16,2024-08-10,6,0,0.9,Morning,Fri,0
60,2024-08-11,4,0,0.02,Afternoon,Sat,0
2,2024-08-12,6,1,1.3,Morning,Thu,1
1,2024-08-13,8,0,0.39,Afternoon,Sat,0
48,2024-08-14,7,0,1.09,Morning,Sun,0
12,2024-08-15,5,0,0.81,Night,Tue,0
69,2024-08-16,2,0,0.42,Morning,Sun,0
37,2024-08-17,1,1,0.14,Night,Tue,1
32,2024-08-18,7,0,0.1,Night,Tue,0
9,2024-08-19,4,0,1.78,Afternoon,Sat,0
19,2024-08-20,1,0,2.51,Morning,Thu,1
48,2024-08-21,6,0,1.05,Afternoon,Fri,0
3,2024-08-22,5,0,0.11,Morning,Sat,0
20,2024-08-23,8,0,0.51,Night,Thu,0
24,2024-08-24,5,0,1.31,Night,Mon,0
54,2024-08-25,4,1,1.51,Morning,Mon,1
33,2024-08-26,10,0,0.13,Morning,Tue,0
24,2024-08-27,7,0,0.0,Afternoon,Wed,0
75,2024-08-28,4,0,1.25,Morning,Sun,0
72,2024-08-29,8,0,0.44,Morning,Sun,0
36,2024-08-30,5,0,0.29,Morning,Tue,0
38,2024-08-31,5,0,0.01,Afternoon,Wed,0
25,2024-09-01,5,0,0.78,Morning,Thu,0
18,2024-09-02,2,0,1.9,Night,Mon,0
66,2024-09-03,3,0,3.16,Afternoon,Sun,1
54,2024-09-04,4,1,0.83,Afternoon,Sat,1
35,2024-09-05,9,0,0.72,Night,Wed,0
61,2024-09-06,0,0,0.09,Night,Thu,0
41,2024-09-07,5,0,0.8,Night,Mon,0
33,2024-09-08,5,0,0.48,Morning,Sat,0
68,2024-09-09,5,0,0.93,Night,Wed,0
33,2024-09-10,5,0,0.49,Morning,Tue,0
14,2024-09-11,4,0,0.27,Afternoon,Tue,0
21,2024-09-12,9,0,0.1,Afternoon,Tue,0
48,2024-09-13,6,0,0.38,Night,Sun,0
20,2024-09-14,2,0,0.1,Morning,Thu,0
8,2024-09-15,6,0,0.19,Night,Tue,0
7,2024-09-16,6,0,4.37,Night,Sun,1
67,2024-09-17,6,0,0.59,Morning,Fri,0
17,2024-09-18,5,0,0.76,Night,Sun,0
33,2024-09-19,2,0,2.07,Afternoon,Mon,1
48,2024-09-20,5,0,5.42,Night,Sun,1
76,2024-09-21,3,0,0.87,Morning,Thu,0
59,2024-09-22,3,0,1.67,Morning,Sat,0
22,2024-09-23,3,0,0.4,Afternoon,Sun,0
30,2024-09-24,6,0,0.36,Morning,Tue,0
38,2024-09-25,6,0,0.52,Morning,Mon,0
51,2024-09-26,4,0,1.12,Afternoon,Wed,0
54,2024-09-27,5,0,1.15,Night,Tue,0
8,2024-09-28,5,0,0.38,Afternoon,Mon,0
27,2024-09-29,7,0,0.14,Night,Fri,0
27,2024-09-30,5,0,1.0,Afternoon,Wed,0
21,2024-10-01,3,1,0.14,Night,Fri,1
30,2024-10-02,4,0,0.86,Afternoon,Sat,0
28,2024-10-03,7,0,1.18,Night,Mon,0
64,2024-10-04,5,0,1.21,Afternoon,Fri,0
69,2024-10-05,7,0,1.4,Night,Sat,0
61,2024-10-06,8,0,2.06,Afternoon,Mon,1
48,2024-10-07,7,0,0.69,Morning,Mon,0
19,2024-10-08,5,0,1.31,Night,Fri,0
4,2024-10-09,8,0,0.97,Afternoon,Mon,0
35,2024-10-10,4,0,0.21,Night,Tue,0
64,2024-10-11,6,1,0.03,Night,Mon,1
49,2024-10-12,8,0,0.33,Afternoon,Thu,0
17,2024-10-13,6,1,0.59,Night,Sat,1
44,2024-10-14,3,0,0.96,Afternoon,Mon,0
30,2024-10-15,8,0,1.9,Morning,Thu,0
46,2024-10-16,4,0,0.22,Night,Mon,0
6,2024-10-17,7,0,0.13,Morning,Mon,0
37,2024-10-18,2,0,3.31,Night,Fri,1
24,2024-10-19,10,1,0.11,Night,Tue,1
46,2024-10-20,6,0,0.65,Night,Sat,0
53,2024-10-21,4,0,0.88,Afternoon,Tue,0
60,2024-10-22,5,0,0.78,Morning,Wed,0
63,2024-10-23,6,0,0.09,Night,Fri,0
32,2024-10-24,4,1,0.06,Afternoon,Fri,1
33,2024-10-25,5,0,0.11,Night,Tue,0
67,2024-10-26,6,0,0.88,Afternoon,Sun,0
18,2024-10-27,3,0,0.79,Night,Fri,0
25,2024-10-28,7,0,0.27,Morning,Tue,0
54,2024-10-29,7,1,1.02,Morning,Fri,1
58,2024-10-30,8,0,1.72,Night,Mon,0
67,2024-10-31,4,0,0.04,Afternoon,Tue,0
46,2024-11-01,7,0,0.69,Night,Tue,0
24,2024-11-02,3,0,1.17,Afternoon,Thu,0
32,2024-11-03,4,0,0.29,Night,Fri,0
47,2024-11-04,4,0,0.37,Afternoon,Fri,0
23,2024-11-05,0,0,0.95,Morning,Tue,0
66,2024-11-06,1,1,2.28,Night,Mon,1
27,2024-11-07,1,0,1.66,Morning,Mon,0
2,2024-11-08,7,0,0.87,Morning,Sat,0
17,2024-11-09,5,1,1.31,Night,Mon,1
33,2024-11-10,5,0,0.45,Night,Fri,0
9,2024-11-11,8,0,1.02,Afternoon,Sun,0
43,2024-11-12,3,0,0.63,Afternoon,Thu,0
48,2024-11-13,5,0,0.21,Morning,Tue,0
39,2024-11-14,3,0,1.21,Afternoon,Wed,0
42,2024-11-15,5,1,0.81,Afternoon,Thu,1
26,2024-11-16,1,0,0.44,Night,Sun,0
50,2024-11-17,7,0,2.42,Afternoon,Wed,1
25,2024-11-18,2,0,0.02,Morning,Thu,0
24,2024-11-19,4,0,0.38,Afternoon,Mon,0
13,2024-11-20,6,0,0.06,Morning,Fri,0
60,2024-11-21,7,0,1.45,Night,Sun,0
7,2024-11-22,9,0,1.21,Morning,Wed,0
57,2024-11-23,4,0,0.4,Afternoon,Sun,0
36,2024-11-24,1,1,1.13,Night,Thu,1
45,2024-11-25,4,0,0.5,Afternoon,Fri,0
20,2024-11-26,6,0,1.41,Night,Sun,0
65,2024-11-27,3,0,0.61,Night,Wed,0
8,2024-11-28,4,0,0.53,Afternoon,Tue,0
16,2024-11-29,2,0,2.73,Afternoon,Thu,1
14,2024-11-30,6,0,0.29,Night,Tue,0
76,2024-12-01,8,0,0.13,Night,Mon,0
15,2024-12-02,7,0,0.88,Afternoon,Tue,0
66,2024-12-03,2,0,3.48,Morning,Tue,1
32,2024-12-04,6,0,0.47,Afternoon,Sat,0
63,2024-12-05,9,1,0.06,Night,Thu,1
51,2024-12-06,3,0,0.41,Afternoon,Mon,0
25,2024-12-07,8,0,0.71,Morning,Tue,0
58,2024-12-08,7,0,0.18,Afternoon,Fri,0
63,2024-12-09,6,0,1.07,Night,Wed,0
62,2024-12-10,10,0,6.1,Afternoon,Tue,1
22,2024-12-11,5,0,0.6,Night,Mon,0
58,2024-12-12,5,0,0.44,Night,Tue,0
58,2024-12-13,5,0,0.51,Afternoon,Wed,0
49,2024-12-14,5,0,0.12,Night,Mon,0
52,2024-12-15,4,0,2.15,Night,Thu,1
42,2024-12-16,10,0,0.54,Morning,Mon,0
70,2024-12-17,3,0,0.49,Morning,Thu,0
15,2024-12-18,2,0,1.08,Morning,Mon,0
54,2024-12-19,6,0,0.58,Morning,Sun,0
60,2024-12-20,4,0,1.04,Night,Wed,0
8,2024-12-21,4,0,0.06,Afternoon,Wed,0
53,2024-12-22,8,0,1.68,Night,Mon,0
60,2024-12-23,5,0,2.82,Night,Sun,1
5,2024-12-24,4,0,1.05,Night,Tue,0
68,2024-12-25,7,1,3.09,Afternoon,Wed,1
6,2024-12-26,4,0,0.16,Morning,Thu,0
47,2024-12-27,2,0,0.65,Night,Thu,0
55,2024-12-28,2,0,0.92,Night,Fri,0
40,2024-12-29,3,1,0.87,Morning,Sat,1
52,2024-12-30,3,0,0.51,Night,Sun,0
16,2024-12-31,8,0,0.41,Afternoon,Sat,0
13,2025-01-01,6,0,0.14,Night,Sat,0
30,2025-01-02,0,0,0.5,Night,Thu,0
19,2025-01-03,8,0,0.18,Morning,Fri,0
17,2025-01-04,5,0,1.33,Night,Sat,0
63,2025-01-05,4,0,0.23,Night,Sat,0
19,2025-01-06,5,0,0.06,Afternoon,Mon,0
58,2025-01-07,7,0,0.8,Morning,Mon,0
55,2025-01-08,6,0,0.9,Morning,Mon,0
62,2025-01-09,3,0,2.06,Afternoon,Tue,1
23,2025-01-10,4,0,0.86,Night,Sat,0
9,2025-01-11,2,0,0.42,Morning,Tue,0
12,2025-01-12,4,1,1.62,Morning,Fri,1
1,2025-01-13,1,0,0.78,Night,Sun,0
58,2025-01-14,9,0,0.08,Night,Thu,0
1,2025-01-15,3,0,0.83,Morning,Sat,0
34,2025-01-16,1,0,2.39,Night,Thu,1
48,2025-01-17,5,0,0.5,Morning,Sun,0
1,2025-01-18,4,0,0.35,Night,Mon,0
16,2025-01-19,6,0,0.15,Night,Sat,0
61,2025-01-20,5,0,0.16,Afternoon,Wed,0
64,2025-01-21,8,0,0.57,Night,Tue,0
63,2025-01-22,5,0,0.91,Afternoon,Tue,0
69,2025-01-23,7,0,0.08,Night,Sat,0
22,2025-01-24,4,1,2.81,Morning,Sun,1
67,2025-01-25,1,0,1.41,Morning,Mon,0
76,2025-01-26,5,1,0.88,Night,Tue,1
26,2025-01-27,4,0,1.76,Night,Mon,0
16,2025-01-28,3,1,0.08,Morning,Fri,1
51,2025-01-29,2,0,0.65,Night,Thu,0
57,2025-01-30,12,0,0.99,Afternoon,Sun,1
29,2025-01-31,5,0,1.76,Afternoon,Wed,0
78,2025-02-01,10,0,1.53,Afternoon,Thu,0
69,2025-02-02,6,0,0.32,Afternoon,Thu,0
47,2025-02-03,1,0,2.83,Afternoon,Fri,1
62,2025-02-04,6,0,0.13,Night,Tue,0
69,2025-02-05,2,0,2.08,Night,Wed,1
76,2025-02-06,4,0,3.54,Afternoon,Tue,1
16,2025-02-07,5,0,0.19,Night,Sat,0
48,2025-02-08,8,0,1.28,Night,Thu,0
39,2025-02-09,4,0,0.04,Afternoon,Sat,0
33,2025-02-10,2,0,0.52,Night,Mon,0
23,2025-02-11,1,0,0.73,Night,Thu,0
10,2025-02-12,8,0,0.87,Night,Tue,0
69,2025-02-13,8,0,2.75,Afternoon,Thu,1
34,2025-02-14,4,0,1.12,Night,Mon,0
52,2025-02-15,1,0,0.66,Morning,Fri,0
10,2025-02-16,9,0,1.66,Morning,Sat,0
19,2025-02-17,4,0,3.01,Afternoon,Sat,1
58,2025-02-18,2,0,0.02,Morning,Tue,0
1,2025-02-19,4,0,4.05,Afternoon,Thu,1
69,2025-02-20,3,0,0.09,Morning,Tue,0
4,2025-02-21,8,0,1.68,Morning,Fri,0
16,2025-02-22,9,0,0.33,Morning,Thu,0
24,2025-02-23,4,0,0.14,Afternoon,Thu,0
2,2025-02-24,4,0,0.58,Afternoon,Tue,0
32,2025-02-25,5,0,1.03,Night,Tue,0
24,2025-02-26,11,0,0.48,Afternoon,Mon,1
12,2025-02-27,8,0,0.06,Morning,Sun,0
50,2025-02-28,6,1,0.91,Morning,Sun,1
35,2025-03-01,2,0,2.33,Afternoon,Fri,1
33,2025-03-02,8,1,0.48,Afternoon,Sun,1
33,2025-03-03,7,0,0.24,Afternoon,Mon,0
61,2025-03-04,6,0,0.58,Night,Sat,0
51,2025-03-05,5,0,0.05,Morning,Thu,0
43,2025-03-06,3,0,1.72,Night,Tue,0
12,2025-03-07,5,0,1.75,Night,Thu,0
67,2025-03-08,3,0,0.89,Morning,Thu,0
65,2025-03-09,3,0,0.44,Morning,Wed,0
33,2025-03-10,7,1,1.61,Afternoon,Sat,1
40,2025-03-11,4,0,0.81,Afternoon,Wed,0
74,2025-03-12,4,0,1.75,Night,Sun,0
43,2025-03-13,6,0,1.0,Afternoon,Thu,0
44,2025-03-14,6,0,1.53,Afternoon,Tue,0
29,2025-03-15,3,0,0.91,Morning,Thu,0
13,2025-03-16,4,0,0.53,Morning,Sat,0
12,2025-03-17,6,1,3.17,Afternoon,Wed,1
46,2025-03-18,6,0,0.78,Morning,Tue,0
2,2025-03-19,6,0,0.93,Afternoon,Thu,0
35,2025-03-20,6,0,0.25,Morning,Fri,0
8,2025-03-21,3,0,0.98,Morning,Sat,0
26,2025-03-22,5,0,0.85,Morning,Sat,0
74,2025-03-23,2,0,0.2,Morning,Fri,0
34,2025-03-24,5,0,0.06,Afternoon,Thu,0
7,2025-03-25,3,0,0.93,Night,Sat,0
68,2025-03-26,3,0,1.44,Morning,Tue,0
58,2025-03-27,5,0,0.74,Afternoon,Thu,0
75,2025-03-28,11,0,0.26,Afternoon,Thu,1
29,2025-03-29,7,0,1.1,Morning,Wed,0
36,2025-03-30,7,0,0.08,Night,Sat,0
21,2025-03-31,4,0,0.58,Morning,Sat,0
36,2025-04-01,1,0,0.18,Afternoon,Fri,0
10,2025-04-02,4,0,0.2,Night,Wed,0
73,2025-04-03,5,0,0.23,Afternoon,Sun,0
24,2025-04-04,4,0,0.49,Morning,Wed,0
64,2025-04-05,4,0,0.05,Night,Sat,0
49,2025-04-06,7,0,0.51,Afternoon,Thu,0
36,2025-04-07,6,0,0.72,Afternoon,Wed,0
24,2025-04-08,8,0,0.66,Afternoon,Fri,0
23,2025-04-09,4,0,0.48,Morning,Wed,0
62,2025-04-10,3,0,1.83,Night,Fri,0
37,2025-04-11,0,0,0.16,Morning,Sun,0
12,2025-04-12,4,0,0.7,Morning,Wed,0
55,2025-04-13,1,0,0.06,Morning,Fri,0
13,2025-04-14,4,0,0.07,Night,Wed,0
23,2025-04-15,3,1,0.85,Morning,Sun,1
30,2025-04-16,5,0,0.83,Morning,Wed,0
17,2025-04-17,6,0,2.1,Morning,Tue,1
62,2025-04-18,6,1,0.82,Morning,Fri,1
13,2025-04-19,4,1,3.21,Afternoon,Sun,1
59,2025-04-20,4,0,0.05,Morning,Fri,0
19,2025-04-21,5,0,0.1,Afternoon,Fri,0
49,2025-04-22,1,0,0.05,Morning,Mon,0
12,2025-04-23,9,0,0.2,Night,Sun,0
61,2025-04-24,7,0,0.78,Afternoon,Wed,0
19,2025-04-25,5,0,1.04,Afternoon,Fri,0
76,2025-04-26,4,0,0.05,Afternoon,Sat,0
9,2025-04-27,5,0,2.92,Afternoon,Mon,1
71,2025-04-28,4,0,1.85,Night,Tue,0
28,2025-04-29,1,0,0.35,Morning,Fri,0
78,2025-04-30,3,0,0.08,Afternoon,Fri,0
52,2025-05-01,7,0,0.19,Night,Mon,0
16,2025-05-02,6,0,0.14,Afternoon,Wed,0
69,2025-05-03,10,0,0.13,Morning,Sat,0
12,2025-05-04,4,0,0.73,Afternoon,Tue,0
25,2025-05-05,5,1,0.28,Night,Fri,1
52,2025-05-06,6,0,0.44,Morning,Wed,0
53,2025-05-07,6,0,4.56,Night,Sun,1
23,2025-05-08,8,0,1.15,Morning,Sat,0
16,2025-05-09,4,0,2.98,Morning,Sun,1
57,2025-05-10,3,0,0.15,Morning,Sat,0
39,2025-05-11,3,0,0.48,Afternoon,Tue,0
53,2025-05-12,9,0,0.81,Night,Thu,0
42,2025-05-13,7,0,0.08,Night,Sat,0
58,2025-05-14,2,0,0.0,Night,Thu,0
